Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,22/11/2025,17:45,Ajax,Excelsior,1,2,A,0,1,A,15,8,5,4,4,13,9,2,2,1,0,0,1.38,5.5,7,1.3,5,7,1.33,5.3,8,1.33,5.25,7.5,1.36,5.5,7.25,1.36,5.5,7.5,1.36,5.5,7,1.35,5.55,7.4,1.38,5.5,8,1.35,5.26,7.33,1.38,6.2,8.2,1.44,2.7,1.43,2.8,1.44,2.9,1.4,2.76,1.38,2.88,-1.5,1.98,1.83,2.01,1.87,1.98,1.91,1.9,1.83,1.96,1.87,1.3,6.25,8,1.29,5,8,1.3,5.6,8,1.29,6,9.5,1.32,6,8,1.33,6,8,1.3,5.75,8,1.31,5.99,8.58,1.33,6.25,9.5,1.3,5.78,8.18,1.34,6.2,10.5,1.33,3.4,1.36,3.22,1.35,3.4,1.32,3.16,1.38,3.5,-1.5,1.75,2.05,1.85,2.04,1.85,2.05,1.78,1.96,1.86,2.1
N1,22/11/2025,17:45,Volendam,Twente,1,1,D,0,0,D,11,18,4,6,5,11,4,4,0,3,0,0,4.75,4.2,1.67,4.33,4,1.62,4.7,4.1,1.64,4.6,4.2,1.62,4.6,4.2,1.66,4.6,4.2,1.67,4.6,4.2,1.65,4.76,4.23,1.65,4.75,4.2,1.67,4.59,4.13,1.64,5,4.3,1.66,1.53,2.4,1.54,2.53,1.53,2.55,1.5,2.44,1.53,2.28,0.75,2,1.8,2.05,1.83,2,1.82,1.95,1.79,2.05,1.82,4.5,4,1.73,4.33,3.75,1.67,4.75,3.95,1.65,4.6,4.1,1.7,4.8,4.1,1.66,4.8,4,1.67,4.8,4,1.65,4.8,3.98,1.74,4.8,4.1,1.73,4.63,3.93,1.68,5.2,4.1,1.77,1.62,2.25,1.65,2.32,1.62,2.32,1.58,2.24,1.66,2.44,0.75,1.88,1.93,1.96,1.94,1.96,1.93,1.9,1.85,2.01,1.96
N1,22/11/2025,20:00,Heracles,Go Ahead Eagles,4,2,H,1,2,A,22,7,12,4,6,15,6,3,1,3,0,1,2.7,3.6,2.5,2.5,3.4,2.4,2.55,3.75,2.45,2.6,3.7,2.4,2.55,3.7,2.5,2.6,3.7,2.5,2.5,3.7,2.5,2.69,3.64,2.48,2.7,3.75,2.5,2.59,3.63,2.44,2.8,3.55,2.56,1.57,2.35,1.58,2.42,1.57,2.4,1.55,2.34,1.62,2.4,0,1.98,1.83,2.02,1.85,1.98,1.85,1.93,1.79,2.02,1.86,2.55,3.7,2.55,2.5,3.3,2.5,2.48,3.45,2.6,2.55,3.7,2.55,2.5,3.5,2.65,2.5,3.5,2.7,2.5,3.5,2.62,2.63,3.54,2.7,2.6,3.7,2.7,2.51,3.51,2.6,2.66,3.65,2.8,1.65,2.2,1.68,2.27,1.65,2.32,1.6,2.23,1.69,2.38,0,1.9,1.9,1.93,1.98,1.91,1.91,1.85,1.87,1.93,2.04
N1,22/11/2025,20:00,Sparta Rotterdam,For Sittard,1,1,D,1,0,H,13,12,4,7,9,11,7,5,1,1,0,0,1.85,3.75,3.9,1.83,3.5,3.6,1.8,3.7,4.1,1.87,3.7,3.8,1.9,3.75,3.75,1.91,3.75,3.75,1.91,3.75,3.7,1.9,3.71,3.88,1.91,3.75,4.2,1.86,3.67,3.84,1.95,3.65,4.1,1.67,2.15,1.7,2.2,1.7,2.2,1.67,2.1,1.72,2,-0.5,1.85,1.95,1.92,1.95,1.85,1.98,1.82,1.91,1.94,2.01,1.91,3.6,3.9,1.83,3.4,3.75,1.88,3.55,3.9,1.85,3.7,4.2,1.9,3.6,4,1.91,3.6,4,1.91,3.5,3.9,1.92,3.59,4.25,1.91,3.7,4.2,1.88,3.53,3.97,1.94,3.7,4.5,1.85,1.95,1.87,2.02,1.85,1.98,1.8,1.93,1.88,2.08,-0.5,1.9,1.9,1.93,1.98,1.9,1.95,1.84,1.88,1.94,2.04
N1,23/11/2025,11:15,Heerenveen,AZ Alkmaar,3,1,H,2,0,H,21,9,9,5,9,4,8,5,1,0,0,0,2.88,4,2.2,2.8,3.5,2.15,3.05,3.75,2.1,2.9,3.8,2.15,2.9,3.8,2.25,2.9,3.8,2.25,2.87,3.75,2.2,2.89,3.92,2.23,3.05,4,2.25,2.9,3.76,2.18,3,3.9,2.26,1.5,2.5,1.52,2.54,1.53,2.5,1.5,2.44,1.44,2.62,0.25,1.85,1.95,1.88,1.97,1.94,1.95,1.87,1.83,,,2.55,3.9,2.45,2.5,3.5,2.38,2.55,3.8,2.4,2.63,3.8,2.45,2.65,3.8,2.37,2.7,3.8,2.37,2.62,3.75,2.37,2.64,3.85,2.53,2.7,3.9,2.5,2.58,3.73,2.43,2.7,3.95,2.62,1.5,2.5,1.56,2.54,1.5,2.63,1.48,2.49,1.56,2.68,0,1.98,1.83,2,1.91,1.98,1.85,1.92,1.8,2.01,1.95
N1,23/11/2025,13:30,Feyenoord,Nijmegen,2,4,A,1,1,D,19,22,5,12,8,13,7,6,1,0,0,0,1.4,5,7,1.33,5,6.5,1.34,5.5,7,1.4,5,6.5,1.42,5.25,6.25,1.4,5.25,6.5,1.4,5.25,6,1.41,5.11,6.53,1.42,5.5,7.5,1.38,5.14,6.57,1.42,5.4,7.2,1.36,3.1,1.39,3,1.38,3.25,1.34,3.04,1.01,1.25,-1.5,2.05,1.75,2.11,1.75,2.05,1.89,1.96,1.77,,,1.45,4.75,6.25,1.4,4.6,6,1.4,4.9,6.75,1.4,5.25,6.5,1.44,5,6,1.44,5,6,1.44,5,5.75,1.44,5.14,6.69,1.45,5.25,6.75,1.42,4.92,6.31,1.47,5.3,7.4,1.36,3.1,1.38,3.15,1.37,3.1,1.35,2.98,1.39,3.45,-1.25,1.88,1.93,1.95,1.95,1.88,1.98,1.81,1.93,2.01,1.98
N1,23/11/2025,13:30,Telstar,Utrecht,1,1,D,0,0,D,11,17,3,3,10,10,1,8,2,2,0,0,3.25,3.75,2.1,3.1,3.3,2.1,3.3,3.6,2.04,3.2,3.6,2.1,3.2,3.6,2.15,3.2,3.6,2.15,3.1,3.6,2.15,3.19,3.77,2.12,3.3,3.75,2.15,3.18,3.56,2.11,3.35,3.75,2.08,1.7,2.1,1.71,2.17,1.71,2.1,1.69,2.07,1.72,2.14,0.25,1.98,1.83,1.99,1.86,2,1.83,1.95,1.75,,,3.7,3.75,1.95,3.4,3.4,1.95,3.6,3.75,1.9,3.7,3.7,2,3.5,3.6,2,3.5,3.6,2,3.5,3.6,2,3.74,3.82,1.98,3.7,3.75,2,3.57,3.64,1.96,3.75,3.9,2.04,1.75,2.05,1.79,2.11,1.8,2.12,1.72,2.02,1.8,2.18,0.5,1.88,1.93,1.92,1.99,1.88,2.02,1.8,1.94,1.92,2.04
N1,23/11/2025,15:45,Groningen,Zwolle,2,2,D,1,1,D,39,5,13,3,11,9,13,0,1,3,0,1,1.55,4,6,1.5,4,5.5,1.5,4.25,5.8,1.55,4.1,5.5,1.57,4.1,5.5,1.57,4.2,5.5,1.57,4.2,5.5,1.57,3.97,5.98,1.57,4.25,6,1.54,4.06,5.69,1.57,4.2,6.8,1.73,2.08,1.76,2.09,1.75,2.1,1.7,2.05,1.63,2.16,-1,1.95,1.85,1.99,1.87,1.95,1.92,1.89,1.86,,,1.44,4.33,7,1.44,4.2,6,1.43,4.3,7,1.45,4.6,7,1.49,4.5,6.25,1.5,4.5,6,1.48,4.4,6,1.48,4.46,7.36,1.5,4.6,7.1,1.45,4.37,6.68,1.51,4.6,7.8,1.67,2.15,1.69,2.26,1.67,2.25,1.63,2.18,1.72,2.36,-1.25,2,1.8,2.03,1.88,2,1.84,1.95,1.79,2.1,1.87
N1,28/11/2025,19:00,Zwolle,Heerenveen,2,1,H,2,1,H,11,19,4,7,11,19,3,9,3,2,0,0,3.75,4,1.83,3.6,3.75,1.8,4.1,3.85,1.77,4.1,4,1.73,4,3.9,1.82,4,3.9,1.8,3.9,3.9,1.8,4.11,3.95,1.85,4.1,4,1.83,3.93,3.89,1.79,4.4,4.1,1.87,1.53,2.4,1.56,2.52,1.53,2.5,1.51,2.43,1.56,2.66,0.5,1.98,1.83,2.04,1.87,2.01,2.3,1.87,1.9,2.12,1.87,3.7,3.9,1.85,3.5,3.6,1.83,3.95,3.8,1.81,3.75,4,1.87,3.8,3.9,1.85,3.8,3.9,1.85,3.75,3.9,1.85,4.07,3.92,1.87,3.95,4,1.95,3.75,3.87,1.84,4.1,4.1,1.94,1.5,2.5,1.55,2.56,1.52,2.55,1.49,2.46,1.57,2.68,0.5,1.95,1.85,2.03,1.88,1.95,2.3,1.82,1.94,2.05,1.94
N1,29/11/2025,15:30,Excelsior,NAC Breda,1,0,H,1,0,H,6,22,2,3,22,12,1,6,4,1,0,0,2.35,3.5,2.88,2.25,3.25,2.8,2.25,3.6,2.9,2.3,3.6,2.8,2.3,3.6,2.9,2.2,3.4,2.75,2.2,3.4,2.75,2.39,3.56,2.86,2.35,3.6,2.94,2.28,3.49,2.84,2.44,3.6,3,1.7,2.1,1.7,2.17,1.7,2.14,1.67,2.09,1.73,2.22,-0.25,2.03,1.78,2.09,1.8,2.03,22,1.97,4.31,2.11,1.86,2.45,3.5,2.7,2.38,3.3,2.63,2.38,3.55,2.7,2.4,3.7,2.75,2.4,3.6,2.75,2.3,3.3,2.6,2.3,3.3,2.6,2.45,3.7,2.81,2.45,3.7,2.75,2.39,3.5,2.7,2.54,3.7,2.88,1.62,2.25,1.67,2.31,1.64,2.25,1.62,2.18,1.7,2.34,0,1.8,2,1.83,2.1,1.83,2,1.76,1.97,1.85,2.12
N1,29/11/2025,17:45,For Sittard,Heracles,1,1,D,1,0,H,23,6,5,3,19,22,11,3,3,5,0,0,2.1,3.6,3.3,2,3.4,3.2,2.07,3.55,3.3,2.05,3.6,3.25,2.15,3.6,3.2,2.15,3.7,3.2,2.15,3.6,3.1,2.13,3.58,3.32,2.15,3.7,3.3,2.09,3.56,3.24,2.14,3.65,3.6,1.7,2.1,1.72,2.17,1.7,2.2,1.65,2.12,1.74,2.22,-0.25,1.8,2,1.86,2.01,1.82,22,1.79,4.46,1.85,2.12,1.91,3.75,3.6,1.95,3.5,3.3,2,3.5,3.5,1.93,3.8,3.7,2.05,3.7,3.4,2.05,3.7,3.4,2.05,3.6,3.4,1.99,3.77,3.75,2.05,3.8,3.8,1.96,3.65,3.56,2.06,3.8,3.85,1.62,2.25,1.67,2.3,1.66,2.25,1.62,2.19,1.7,2.34,-0.5,1.93,1.88,2,1.91,2.02,1.88,1.93,1.81,2.07,1.92
N1,29/11/2025,20:00,Nijmegen,Sparta Rotterdam,3,1,H,2,0,H,19,13,7,5,9,13,7,6,2,4,0,0,1.62,4.33,4.75,1.57,4,4.5,1.6,4.3,4.7,1.6,4.2,4.75,1.65,4.4,4.5,1.65,4.4,4.5,1.65,4.4,4.4,1.63,4.36,4.71,1.65,4.5,5,1.61,4.29,4.63,1.69,4.3,5.1,1.48,2.6,1.48,2.65,1.5,2.65,1.46,2.58,1.5,2.72,-1,2.03,1.78,2.08,1.81,2.03,22,1.97,4.03,2.09,1.81,1.62,4.33,4.75,1.57,4,4.5,1.57,4.3,5,1.6,4.4,5,1.65,4.33,4.6,1.65,4.33,4.6,1.65,4.33,4.5,1.64,4.34,5.13,1.65,4.4,5,1.61,4.26,4.75,1.66,4.5,5.6,1.44,2.7,1.49,2.71,1.49,2.75,1.45,2.59,1.51,2.9,-1,2,1.8,2.05,1.86,2.1,1.86,1.96,1.8,2.05,1.91
N1,30/11/2025,11:15,PSV Eindhoven,Volendam,3,0,H,2,0,H,19,11,8,2,12,4,5,2,0,0,0,0,1.1,9.5,21,1.07,9,17,1.08,11,18,1.07,11,21,1.1,12,20,1.1,12,19,1.1,11,19,1.09,12.94,16.5,1.1,12,21,1.09,10.63,18.5,1.11,12.5,25,1.17,5,1.13,5.69,1.17,5.5,1.15,5,1.17,5.6,-2.75,1.85,1.95,1.84,1.98,1.85,22,1.82,4.43,,,1.11,9,17,1.08,9,15,1.08,11,19,1.09,11.5,22,1.12,11.5,16.5,1.11,11,17,1.11,11,15,1.1,12.85,16.72,1.12,12,22,1.1,10.48,17.16,1.11,15,26,1.18,4.5,1.14,5.47,1.18,5.6,1.15,4.97,1.17,6.4,-2.75,1.98,1.83,1.96,1.89,1.98,2,1.86,1.88,1.96,1.97
N1,30/11/2025,13:30,Go Ahead Eagles,Utrecht,2,2,D,0,1,A,11,17,6,8,9,12,4,3,2,2,0,0,2.88,3.5,2.35,2.75,3.4,2.25,2.7,3.55,2.38,2.8,3.6,2.3,2.7,3.75,2.37,2.7,3.75,2.37,2.7,3.7,2.37,2.91,3.55,2.35,2.88,3.75,2.38,2.77,3.55,2.33,2.98,3.65,2.54,1.65,2.2,1.66,2.24,1.65,2.3,1.6,2.22,1.67,2.32,0.25,1.78,2.03,1.81,2.05,1.83,22,1.75,4.19,,,3,3.5,2.3,2.8,3.2,2.3,2.8,3.45,2.35,3,3.5,2.3,2.95,3.5,2.3,3,3.5,2.3,2.9,3.4,2.3,3.12,3.43,2.38,3,3.5,2.38,2.93,3.4,2.31,3.2,3.55,2.42,1.83,1.98,1.88,2.02,1.83,2.04,1.77,1.96,1.89,2.08,0.25,1.8,2,1.86,2.05,1.83,2.06,1.77,1.93,1.92,2.07
N1,30/11/2025,13:30,Telstar,Feyenoord,1,2,A,0,1,A,12,11,2,7,8,8,3,5,0,3,0,0,7,4.5,1.44,6.5,4.6,1.36,7,5.1,1.37,6.5,5,1.4,6.75,5,1.42,6.5,5,1.4,6.5,5,1.4,6.25,5.09,1.43,7,5.1,1.44,6.53,4.94,1.4,7.4,5.2,1.46,1.44,2.7,1.44,2.77,1.44,2.8,1.42,2.68,1.47,2.92,1.25,1.95,1.85,1.95,1.9,2.02,22,1.95,4.32,,,5.25,4.1,1.57,4.6,4.2,1.53,5.75,4.3,1.5,5.25,4.5,1.57,4.8,4.5,1.6,4.8,4.5,1.6,4.8,4.4,1.6,5.11,4.59,1.6,5.75,4.6,1.6,5.03,4.37,1.56,5.6,4.6,1.63,1.44,2.7,1.45,2.83,1.45,2.75,1.43,2.67,1.5,2.92,1,1.85,1.95,1.93,1.98,1.98,1.95,1.88,1.86,1.96,2
N1,30/11/2025,15:45,Twente,AZ Alkmaar,1,0,H,0,0,D,7,7,2,1,13,9,2,3,2,4,0,0,2.2,3.7,3,2.2,3.4,2.8,2.25,3.5,2.95,2.2,3.7,2.9,2.25,3.6,2.9,2.25,3.6,2.9,2.25,3.6,2.9,2.23,3.61,3.07,2.26,3.7,3,2.23,3.54,2.93,2.34,3.7,3.1,1.57,2.35,1.6,2.37,1.62,2.35,1.57,2.27,1.6,2.42,-0.25,1.93,1.88,1.95,1.9,1.96,22,1.91,4.35,,,2.15,3.75,3,2.1,3.5,2.88,2.1,3.65,3.1,2.2,3.8,3,2.15,3.75,3,2.2,3.75,3,2.15,3.7,3,2.22,3.76,3.16,2.2,3.8,3.15,2.15,3.64,3.03,2.24,3.85,3.25,1.57,2.35,1.56,2.54,1.57,2.4,1.54,2.36,1.59,2.6,-0.25,1.88,1.93,1.94,1.96,1.88,1.94,1.85,1.89,1.95,2
N1,02/12/2025,13:30,Ajax,Groningen,2,0,H,1,0,H,13,17,6,7,14,10,3,5,1,0,0,0,1.67,4.2,4.33,1.67,3.75,4.33,1.7,3.85,4.6,1.67,3.9,4.6,1.7,4,4.6,1.7,4,4.6,1.7,4,4.5,1.74,4.07,4.32,1.73,4.2,4.6,1.69,3.91,4.49,1.76,4.2,4.9,1.67,2.15,1.68,2.2,1.67,2.2,1.65,2.13,1.7,2.24,-0.75,1.88,1.93,1.93,1.92,1.9,22,1.86,4.4,,,1.95,3.75,3.5,1.9,3.5,3.5,1.82,3.8,3.95,2,3.8,3.5,1.98,3.7,3.6,2,3.7,3.6,1.95,3.6,3.5,2.01,3.71,3.76,2,3.8,3.95,1.94,3.68,3.58,2.14,1.01,1.01,1.7,2.1,1.75,2.16,1.7,2.25,1.65,2.13,1.89,2.1,-0.5,1.95,1.85,2.01,1.89,1.95,1.98,1.88,1.85,2.14,1.85
N1,05/12/2025,19:00,Excelsior,Groningen,0,2,A,0,0,D,16,20,6,8,10,9,5,5,2,3,1,1,3.4,3.5,2.1,3.25,3.3,2,3.3,3.5,2.07,3.3,3.5,2.1,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.44,3.58,2.16,3.5,3.6,2.1,3.36,3.49,2.06,3.6,3.6,2.18,1.85,1.95,1.87,2.03,1.85,1.95,1.8,1.93,1.9,2.06,0.25,2,1.8,2.04,1.88,2,1.82,1.97,1.74,2.09,1.89,3.6,3.6,2,3.5,3.3,1.95,3.65,3.3,2,3.6,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.71,3.53,2.08,3.7,3.6,2.08,3.56,3.42,2.02,3.85,3.6,2.14,1.85,1.95,1.88,2.02,1.88,1.95,1.82,1.9,1.91,2.04,0.5,1.83,1.98,1.83,2.09,1.83,2.05,1.75,1.96,1.86,2.13
N1,06/12/2025,15:30,Heerenveen,PSV Eindhoven,0,2,A,0,2,A,12,11,3,7,13,5,7,3,1,0,0,0,4.5,5,1.57,4.6,4.33,1.53,4.7,4.9,1.54,4.8,4.6,1.55,4.75,4.75,1.57,4.8,4.8,1.57,4.8,4.6,1.57,4.38,5.03,1.59,5,5,1.6,4.63,4.71,1.56,4.7,5.2,1.64,1.3,3.5,1.33,3.38,1.33,3.5,1.3,3.28,1.34,3.5,1,1.9,1.9,1.94,1.93,1.94,1.91,1.89,1.86,1.96,1.92,3.4,4.33,1.85,3.4,4,1.8,3.9,4.25,1.72,3.5,4.2,1.9,3.5,4.33,1.83,3.5,4.33,1.85,3.5,4.33,1.83,3.62,4.37,1.88,3.95,4.4,1.96,3.53,4.24,1.83,3.85,4.4,1.92,1.33,3.4,1.34,3.36,1.33,3.4,1.31,3.27,1.37,3.55,0.5,1.93,1.88,2.02,1.89,1.93,1.95,1.89,1.81,2.07,1.9
N1,06/12/2025,17:45,For Sittard,Ajax,1,3,A,1,1,D,26,13,7,4,13,9,4,4,3,4,1,1,4.33,3.9,1.75,4,3.6,1.73,4.5,3.75,1.72,4.2,3.9,1.73,4.2,3.9,1.78,4.2,3.9,1.8,4.2,3.8,1.8,4.23,3.97,1.77,4.5,4,1.82,4.18,3.84,1.76,4.7,4.1,1.78,1.65,2.2,1.65,2.29,1.65,2.2,1.62,2.18,1.68,2.28,0.75,1.85,1.95,1.88,2,1.87,1.95,1.83,1.92,1.92,2.01,3.6,3.6,2,3.4,3.4,1.95,3.75,3.6,1.9,3.5,3.7,2,3.5,3.6,2,3.5,3.6,2,3.5,3.6,2,3.64,3.66,2.06,3.8,3.7,2,3.55,3.57,1.98,3.75,3.75,2.12,1.7,2.1,1.76,2.15,1.73,2.14,1.68,2.08,1.79,2.22,0.5,1.8,2,1.85,2.07,1.83,2,1.77,1.94,1.87,2.12
N1,06/12/2025,19:00,Heracles,Telstar,1,1,D,0,0,D,15,11,6,2,15,12,6,6,3,2,0,0,2.2,3.75,2.9,2.15,3.4,2.88,2.14,3.6,3.1,2.2,3.6,3,2.2,3.7,3,2.2,3.7,3,2.15,3.7,3,2.26,3.79,2.91,2.26,3.75,3.1,2.19,3.62,2.98,2.28,3.75,3.1,1.65,2.2,1.65,2.29,1.65,2.25,1.62,2.19,1.68,2.28,-0.25,1.95,1.85,2,1.88,1.95,1.91,1.89,1.85,1.99,1.9,2.3,3.75,2.75,2.25,3.4,2.75,2.23,3.6,2.9,2.3,3.7,2.88,2.3,3.7,2.8,2.3,3.7,2.8,2.3,3.6,2.8,2.37,3.69,2.94,2.38,3.75,2.95,2.3,3.59,2.82,2.42,3.85,2.96,1.62,2.25,1.65,2.33,1.62,2.25,1.6,2.22,1.68,2.42,-0.25,2.03,1.78,2.07,1.85,2.03,1.85,1.97,1.78,2.12,1.87
N1,06/12/2025,20:00,Feyenoord,Zwolle,6,1,H,4,0,H,25,7,12,4,17,12,8,4,1,1,0,0,1.18,8,13,1.14,7,12,1.14,8,15,1.14,8,15,1.17,8.25,14.5,1.17,8,15,1.17,8,13,1.16,8.52,12.32,1.18,8.5,15,1.16,7.72,13.72,1.19,8.4,16.5,1.3,3.5,1.28,3.63,1.3,3.65,1.28,3.43,1.32,3.6,-2.25,1.98,1.83,1.99,1.87,1.98,1.96,1.88,1.86,1.98,1.88,1.17,8.5,13,1.13,7,13,1.14,8,15,1.13,9,17,1.16,8.75,15,1.15,8.5,15,1.15,8.5,15,1.15,9.73,14.96,1.17,9,17,1.14,8.13,14.66,1.17,10,18.5,1.25,4,1.25,4.03,1.29,4,1.25,3.66,1.3,4.2,-2.5,2.03,1.78,2.06,1.82,2.06,1.78,2.01,1.74,2.16,1.83
N1,07/12/2025,11:15,Utrecht,Twente,1,1,D,0,0,D,12,21,4,6,8,8,6,8,1,2,0,0,2.45,3.6,2.7,2.38,3.25,2.63,2.45,3.4,2.75,2.45,3.5,2.63,2.45,3.6,2.7,2.45,3.6,2.7,2.45,3.6,2.7,2.47,3.55,2.75,2.48,3.6,2.76,2.44,3.45,2.71,2.5,3.5,2.76,1.73,2.08,1.77,2.07,1.8,2.08,1.73,2.01,1.79,2.1,0,1.8,2,1.83,2.04,1.83,2,1.77,1.95,1.83,2.02,2.45,3.5,2.75,2.4,3.2,2.63,2.5,3.4,2.7,2.5,3.5,2.75,2.5,3.4,2.75,2.5,3.4,2.75,2.5,3.4,2.7,2.59,3.4,2.84,2.54,3.5,2.8,2.48,3.37,2.73,2.6,3.55,2.92,1.83,1.98,1.94,1.94,1.86,1.98,1.82,1.89,1.98,1.98,0,1.78,2.03,1.86,2.05,1.85,2.03,1.77,1.95,1.88,2.09
N1,07/12/2025,13:30,AZ Alkmaar,Go Ahead Eagles,2,2,D,2,1,H,23,12,7,7,8,8,11,4,2,1,0,0,1.42,5,6.5,1.36,4.6,6.5,1.4,5,6.5,1.4,5,6.5,1.42,5,6.5,1.44,5,6.5,1.4,5,6.5,1.42,5.09,6.32,1.44,5.1,6.8,1.4,4.96,6.47,1.45,5.2,7,1.44,2.7,1.44,2.79,1.44,2.9,1.39,2.79,1.44,2.92,-1.25,1.85,1.95,1.9,1.95,1.85,1.97,1.81,1.93,1.79,1.82,1.3,5.75,8.5,1.29,5,7.5,1.32,5.4,7.5,1.3,6,9,1.34,5.5,8,1.33,5.5,8,1.33,5.5,8,1.33,5.78,8.65,1.34,6,9,1.31,5.54,8.02,1.38,5.9,9.2,1.36,3.1,1.38,3.18,1.37,3.1,1.35,2.98,1.4,3.4,-1.5,1.83,1.98,1.88,2.03,1.9,1.98,1.82,1.91,1.92,2.02
N1,07/12/2025,13:30,Volendam,Nijmegen,2,3,A,1,0,H,13,16,5,7,7,17,4,8,2,5,0,0,4,4,1.8,3.6,3.75,1.8,3.8,4.1,1.79,3.9,4.1,1.75,3.75,4.1,1.82,3.75,4.2,1.83,3.75,4,1.8,3.84,4.19,1.81,4,4.2,1.83,3.78,4.03,1.8,3.8,3.9,1.8,1.44,2.7,1.45,2.74,1.47,2.7,1.43,2.64,1.39,2.56,0.5,2.03,1.78,2.04,1.81,2.03,1.83,1.97,1.75,2,1.8,4.5,4.2,1.67,4.2,4,1.62,4.7,4.3,1.61,4.4,4.5,1.67,4.33,4.33,1.68,4.33,4.33,1.67,4.33,4.33,1.67,4.48,4.48,1.69,4.7,4.5,1.68,4.4,4.29,1.65,4.8,4.7,1.72,1.36,3.1,1.41,2.99,1.4,3.1,1.36,2.92,1.43,3.25,0.75,1.98,1.83,2.03,1.88,2.04,1.83,1.97,1.78,2.09,1.88
N1,07/12/2025,15:45,Sparta Rotterdam,NAC Breda,1,0,H,1,0,H,12,22,6,9,11,10,1,14,1,1,0,0,2.1,3.6,3.3,2,3.4,3.2,2,3.6,3.45,2.05,3.6,3.3,2.05,3.6,3.3,2.05,3.6,3.3,2.05,3.6,3.3,2.09,3.66,3.33,2.1,3.6,3.45,2.04,3.56,3.31,2.12,3.7,3.4,1.67,2.15,1.69,2.19,1.71,2.2,1.67,2.1,1.73,2.2,-0.25,1.8,2,1.83,2.03,1.8,2.06,1.76,1.99,,,2.45,3.4,2.8,2.25,3.25,2.8,2.25,3.4,3.05,2.4,3.5,2.88,2.37,3.5,2.85,2.3,3.5,2.9,2.37,3.5,2.87,2.45,3.46,2.98,2.45,3.5,3.05,2.33,3.4,2.91,2.52,3.55,3.1,1.8,2,1.82,2.07,1.8,2.04,1.75,1.99,1.85,2.12,-0.25,2.08,1.73,2.12,1.81,2.08,1.85,1.97,1.78,2.16,1.85
N1,13/12/2025,15:30,Telstar,Nijmegen,2,2,D,1,1,D,10,16,4,8,8,11,5,7,0,2,0,0,3.5,4,1.9,3.3,3.75,1.9,3.6,3.9,1.86,3.5,4,1.87,3.5,3.9,1.93,3.5,3.9,1.91,3.5,3.9,1.91,3.69,4.03,1.88,3.65,4,1.93,3.52,3.89,1.89,3.8,4.1,1.93,1.44,2.7,1.47,2.71,1.48,2.7,1.43,2.63,1.5,2.8,0.5,1.93,1.88,1.98,1.89,1.93,1.9,1.86,1.84,2,1.94,3,4,2.1,3,3.5,2.05,3.1,3.85,2.06,3.13,3.9,2.1,3.1,3.8,2.1,3.1,3.8,2.1,3.1,3.8,2.1,3.25,3.92,2.12,3.13,4,2.15,3.06,3.8,2.09,3.35,4,2.16,1.48,2.6,1.51,2.65,1.5,2.63,1.46,2.54,1.52,2.82,0.25,1.98,1.83,2.04,1.87,1.98,1.83,1.94,1.76,2.09,1.89
