Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,15/08/2023,19:45,York,Altrincham,2,2,D,2,1,H,P Marsden,5,3,0,0,2.15,3.3,3,2.15,3.3,2.85,2.2,3.25,3,2.16,3.77,3.16,2.1,3.1,3.1,2.1,3.25,3,2.25,3.79,3.2,2.16,3.44,3.05,1.85,1.95,1.71,2.16,1.85,2.16,1.75,2,-0.25,1.95,1.85,1.88,1.96,1.98,1.96,1.88,1.87,2.25,3.25,2.88,2.2,3.25,2.75,2.25,3.25,2.8,2.27,3.7,3.01,2.1,3.1,3.1,2.25,3.5,2.9,2.33,3.7,3.01,2.25,3.44,2.87,1.7,2.1,1.75,2.09,1.79,2.1,1.71,2.04,-0.25,2,1.8,1.98,1.88,2.06,1.88,1.95,1.8
EC,16/08/2023,19:45,Boreham Wood,Solihull,1,2,A,0,1,A,G Rollason,2,1,0,0,1.91,3.3,3.6,1.83,3.3,3.6,1.95,3.3,3.6,2,3.33,4.06,1.8,3.3,3.7,1.9,3.25,3.5,2,3.5,4.06,1.93,3.34,3.75,2,1.8,2.03,1.82,2.03,1.82,1.95,1.77,-0.5,1.93,1.88,2,1.85,2,1.9,1.92,1.82,1.91,3.5,3.6,1.03,3.25,3.4,2.05,3.3,3.25,1.97,3.7,3.73,1.91,3.2,3.5,1.94,3.4,3.6,2.05,3.7,3.73,1.96,3.48,3.53,1.93,1.88,1.95,1.88,1.97,1.94,1.9,1.83,-0.5,1.95,1.85,1.97,1.88,2,1.89,1.93,1.82
EC,19/08/2023,12:30,Chesterfield,Oldham,1,1,D,0,0,D,M Russell,0,3,0,0,1.57,4,4.5,1.58,3.8,4.4,1.6,3.9,4.6,1.6,4.29,5.27,1.67,3.5,4.2,1.53,3.75,5,1.67,4.29,5.27,1.6,4.01,4.76,1.73,2.08,1.73,2.13,1.75,2.21,1.71,2.05,-0.75,1.75,2.05,1.75,2.12,1.83,2.12,1.74,2.03,1.6,4,4.2,1.57,3.8,4.6,1.6,3.9,4.6,1.64,4.18,5.01,1.67,3.5,4.2,1.6,3.9,5,1.66,4.18,5.01,1.61,3.97,4.71,1.7,2.1,1.71,2.16,1.74,2.2,1.67,2.09,-0.75,1.8,2,1.81,2.05,1.85,2.11,1.77,2
EC,19/08/2023,15:00,Aldershot,York,1,1,D,1,0,H,D Richardson,4,2,0,0,2.38,3.5,2.6,2.3,3.25,2.6,2.35,3.3,2.65,2.47,3.5,2.83,2.38,3.1,2.6,2.3,3.25,2.6,2.47,3.5,2.83,2.38,3.37,2.7,1.83,1.98,1.84,2,1.85,2,1.8,1.93,0,1.78,2.03,1.8,2.07,1.81,2.07,1.76,1.99,2.38,3.5,2.6,2.35,3.25,2.55,2.35,3.3,2.65,2.51,3.54,2.76,2.38,3.1,2.6,2.45,3.3,2.7,2.51,3.57,2.8,2.41,3.4,2.67,1.78,2.03,1.81,2.03,1.81,2.08,1.76,1.98,0,1.83,1.98,1.84,2.02,1.86,2.04,1.79,1.97
EC,19/08/2023,15:00,Altrincham,Boreham Wood,1,1,D,1,0,H,A Bannister,3,2,0,0,2.38,3.2,2.7,2.35,3.25,2.55,2.4,3.2,2.65,2.44,3.45,2.91,2.45,3.2,2.5,2.3,3.2,2.7,2.5,3.45,2.91,2.38,3.31,2.75,1.88,1.93,1.91,1.93,1.91,2,1.84,1.89,0,1.78,2.03,1.76,2.11,1.8,2.11,1.74,2.03,2.38,3.2,2.7,2.25,3.1,2.75,2.35,3.15,2.75,2.42,3.42,2.95,2.45,3.2,2.5,2.38,3.25,2.9,2.45,3.42,2.95,2.36,3.27,2.83,1.98,1.83,1.96,1.88,2.02,2,1.91,1.82,0,1.73,2.08,1.74,2.13,1.81,2.14,1.72,2.06
EC,19/08/2023,15:00,Barnet,Woking,2,0,H,1,0,H,W Cartmel,1,1,0,0,2.3,3.3,2.7,2.3,3.2,2.7,2.35,3.25,2.7,2.35,3.48,3.02,2.2,3.2,2.8,2.25,3.2,2.75,2.39,3.48,3.02,2.31,3.33,2.83,1.85,1.95,1.87,1.97,1.87,1.97,1.82,1.9,-0.25,2,1.8,2.03,1.83,2.06,1.83,1.98,1.77,2.38,3.3,2.6,2.35,3.25,2.55,2.4,3.3,2.6,2.42,3.52,2.89,2.2,3.2,2.8,2.45,3.3,2.7,2.48,3.52,2.89,2.4,3.38,2.69,1.85,1.95,1.85,1.99,1.88,2.05,1.79,1.94,0,1.83,1.98,1.76,2.11,1.88,2.11,1.78,1.99
EC,19/08/2023,15:00,Gateshead,Ebbsfleet,4,1,H,1,1,D,P Marsden,3,3,0,0,1.85,3.6,3.4,1.8,3.6,3.5,1.9,3.6,3.45,1.9,3.91,3.78,1.75,3.5,3.7,1.9,3.4,3.3,1.94,3.91,3.78,1.87,3.69,3.57,1.67,2.15,1.68,2.22,1.68,2.22,1.64,2.15,-0.5,1.88,1.93,1.9,1.95,1.95,1.95,1.86,1.88,1.85,3.6,3.4,1.88,3.6,3.2,1.95,3.6,3.25,1.99,3.95,3.44,1.75,3.5,3.7,1.93,3.6,3.5,2,3.95,3.55,1.92,3.7,3.38,1.62,2.25,1.62,2.33,1.63,2.33,1.6,2.23,-0.5,1.95,1.85,1.99,1.86,1.99,1.92,1.92,1.83
EC,19/08/2023,15:00,Halifax,Oxford City,1,1,D,1,0,H,D Mcnamara,2,1,0,0,1.62,3.75,4.5,1.63,3.5,4.5,1.65,3.65,4.7,1.66,3.91,5.22,1.7,3.3,4.33,1.65,3.4,4.6,1.73,3.91,5.22,1.66,3.66,4.77,2,1.8,2.03,1.82,2.03,1.82,1.98,1.75,-0.75,1.85,1.95,1.86,1.99,2,1.99,1.85,1.9,1.57,3.8,5,1.57,3.6,5,1.63,3.65,5.25,1.67,3.67,5.68,1.7,3.3,4.33,1.62,3.7,5.25,1.68,3.91,5.95,1.61,3.66,5.28,2.05,1.75,2.11,1.75,2.11,1.76,2.02,1.72,-0.75,1.75,2.05,1.87,1.98,1.87,2.13,1.78,1.98
EC,19/08/2023,15:00,Kidderminster,Bromley,0,0,D,0,0,D,G Rhodes,1,2,1,1,2.2,3.4,2.8,2.15,3.2,2.9,2.25,3.25,2.9,2.3,3.34,3.22,2.15,3.2,2.9,2.15,3.2,2.9,2.35,3.5,3.22,2.22,3.31,3.01,1.95,1.85,2,1.84,2,1.89,1.91,1.82,-0.25,1.95,1.85,1.97,1.88,2.02,1.88,1.91,1.83,2.1,3.4,3,2.05,3.1,3.1,2.15,3.15,3.15,2.18,3.34,3.49,2.15,3.2,2.9,2.15,3.2,3.3,2.2,3.51,3.49,2.13,3.27,3.24,2.05,1.75,2.08,1.77,2.11,1.8,2.01,1.73,-0.25,1.88,1.93,1.87,1.99,1.95,2.02,1.84,1.91
EC,19/08/2023,15:00,Maidenhead,Dag and Red,1,0,H,0,0,D,D Baines,1,1,0,0,2.3,3.2,2.75,2.25,3.1,2.75,2.3,3.15,2.8,2.45,3.32,2.98,2.3,3.1,2.75,2.3,3.1,2.75,2.45,3.4,2.98,2.34,3.22,2.86,2.03,1.78,2.05,1.81,2.05,1.81,1.98,1.75,-0.25,2.05,1.75,2.1,1.78,2.1,1.78,2.02,1.74,2.4,3.2,2.63,2.37,3.1,2.6,2.45,3.15,2.65,2.55,3.37,2.81,2.3,3.1,2.75,2.55,3.25,2.63,2.58,3.37,2.85,2.49,3.25,2.67,1.98,1.83,1.98,1.85,2.02,1.95,1.92,1.81,0,1.8,2,1.83,2.03,1.87,2.03,1.81,1.94
EC,19/08/2023,15:00,Rochdale,Eastleigh,2,0,H,2,0,H,J Richardson,2,5,0,0,2,3.4,3.2,2,3.3,3.1,2.05,3.35,3.25,2.03,3.69,3.54,2.1,3.2,3,2,3.25,3.25,2.06,3.69,3.54,2.01,3.45,3.36,1.85,1.95,1.88,1.95,1.97,1.95,1.84,1.88,-0.25,1.78,2.03,1.76,2.1,1.83,2.1,1.75,2.01,1.91,3.5,3.4,1.9,3.3,3.4,2,3.4,3.4,2.02,3.58,3.69,2.1,3.2,3,1.95,3.5,3.6,2.02,3.61,3.69,1.96,3.48,3.5,1.85,1.95,1.89,1.94,1.97,1.99,1.84,1.89,-0.5,1.95,1.85,2.02,1.84,2.02,1.93,1.95,1.8
EC,19/08/2023,15:00,Solihull,Dorking,3,0,H,2,0,H,S Morland,0,3,0,1,1.75,3.6,4,1.73,3.7,3.7,1.77,3.7,3.95,1.76,4.16,4.16,1.73,3.5,3.8,1.7,3.7,3.8,1.85,4.16,4.33,1.74,3.89,3.94,1.62,2.25,1.56,2.45,1.62,2.45,1.54,2.34,-0.75,2,1.8,1.97,1.88,2.02,1.88,1.92,1.82,1.75,3.8,3.75,1.75,3.9,3.4,1.83,3.85,3.5,1.88,4.36,3.48,1.73,3.5,3.8,1.73,4,4,1.88,4.36,4,1.79,4.07,3.61,1.44,2.7,1.46,2.74,1.5,2.8,1.43,2.66,-0.75,2.03,1.78,2.12,1.75,2.12,1.87,2.01,1.76
EC,19/08/2023,15:00,Southend,Hartlepool,2,3,A,1,1,D,R Ricardo,0,0,0,0,1.85,3.5,3.5,1.87,3.4,3.5,1.95,3.4,3.5,1.99,3.6,3.75,1.73,3.2,4.33,1.87,3.25,3.6,1.99,3.6,3.8,1.92,3.44,3.63,2,1.8,2.01,1.83,2.01,1.83,1.97,1.76,-0.5,1.95,1.85,1.99,1.86,1.99,1.94,1.91,1.82,2.1,3.4,3,2.05,3.25,3,2.1,3.3,3.1,2.18,3.41,3.42,1.73,3.2,4.33,2.1,3.3,3.3,2.18,3.51,3.46,2.1,3.31,3.26,2.05,1.75,2.04,1.81,2.11,1.81,1.99,1.75,-0.25,1.83,1.98,1.88,1.98,1.89,2.02,1.82,1.93
EC,19/08/2023,15:00,Wealdstone,Fylde,3,2,H,1,1,D,S Parkinson,1,2,0,1,2.45,3.5,2.45,2.4,3.4,2.4,2.55,3.4,2.5,2.66,3.73,2.5,2.8,3.2,2.2,2.45,3.3,2.45,2.66,3.73,2.6,2.51,3.51,2.49,1.67,2.15,1.68,2.21,1.69,2.21,1.65,2.12,0,1.93,1.88,1.99,1.87,1.99,1.97,1.9,1.85,2.55,3.5,2.3,2.6,3.3,2.25,2.55,3.45,2.35,2.69,3.83,2.43,2.8,3.2,2.2,2.63,3.5,2.4,2.7,3.83,2.54,2.59,3.57,2.39,1.67,2.15,1.66,2.24,1.69,2.24,1.64,2.14,0,1.98,1.83,2.03,1.83,2.05,1.9,1.94,1.82
EC,25/08/2023,19:45,Rochdale,Bromley,2,2,D,1,1,D,A Jackson,0,1,1,1,1.83,3.6,4.2,,,,1.85,3.4,3.85,1.88,3.64,4.14,1.91,3.3,3.4,1.8,3.3,3.75,1.9,3.75,4.2,1.84,3.54,3.93,1.88,1.93,1.88,1.95,1.94,1.95,1.85,1.89,-0.5,1.83,1.98,1.88,1.97,1.88,2.02,1.82,1.92,1.67,3.75,5,,,,1.67,3.6,4.5,1.71,3.77,5.05,1.91,3.3,3.4,1.67,3.7,4.75,1.8,3.84,5.05,1.68,3.71,4.72,1.88,1.93,1.88,1.96,1.97,1.96,1.84,1.9,-0.75,1.88,1.93,1.91,1.93,1.93,2,1.86,1.9
EC,25/08/2023,19:45,Solihull,Halifax,1,1,D,1,0,H,J Westgate,1,1,0,0,2.3,3.3,3.1,,,,2.25,3.15,2.95,2.34,3.34,3.15,2.05,3.1,3.2,1.73,3.4,4.1,2.34,3.4,3.15,2.26,3.27,3.04,2,1.8,2.06,1.78,2.06,1.85,1.99,1.76,-0.25,1.98,1.83,2.01,1.85,2.01,1.9,1.93,1.82,2.45,3.2,2.9,,,,2.4,3.05,2.85,2.46,3.4,2.91,2.05,3.1,3.2,1.73,3.4,4.1,2.46,3.4,3,2.39,3.25,2.83,2.05,1.75,2.07,1.77,2.11,1.8,2.01,1.74,-0.25,2.08,1.73,2.11,1.76,2.14,1.8,2.04,1.73
EC,25/08/2023,19:45,Southend,Eastleigh,2,0,H,2,0,H,A Humphries,1,1,0,0,1.75,3.6,4.5,,,,1.8,3.4,4.1,1.84,3.79,4.18,1.73,3.4,4,1.8,3.3,3.8,1.84,3.79,4.5,1.8,3.59,4.09,1.98,1.83,2,1.85,2.02,1.85,1.94,1.8,-0.75,2.05,1.75,2.1,1.76,2.1,1.81,2.03,1.74,1.8,3.5,4.5,,,,1.8,3.4,4.1,1.76,3.9,4.5,1.73,3.4,4,1.87,3.5,3.9,1.87,3.9,4.5,1.81,3.58,4.07,1.98,1.83,1.94,1.89,2.02,1.91,1.93,1.81,-0.5,1.8,2,1.75,2.12,1.85,2.12,1.79,1.96
EC,26/08/2023,15:00,Aldershot,Wealdstone,3,1,H,1,0,H,A Ajibola,3,2,0,0,2.25,3.5,3,,,,2.2,3.3,2.85,2.32,3.82,2.85,1.91,3.25,3.4,2.2,3.25,2.8,2.32,3.82,3,2.25,3.56,2.83,1.78,2.03,1.75,2.09,1.81,2.09,1.73,2.02,-0.25,2,1.8,2.03,1.83,2.05,1.86,1.95,1.8,2.1,3.6,3.25,,,,2.1,3.45,2.95,2.13,3.83,3.18,1.91,3.25,3.4,2.15,3.6,3,2.2,3.83,3.25,2.1,3.62,3.08,1.67,2.15,1.69,2.2,1.7,2.2,1.66,2.12,-0.25,1.88,1.93,1.87,1.99,1.94,1.99,1.83,1.93
EC,26/08/2023,15:00,Altrincham,Chesterfield,2,1,H,0,1,A,S Mulhall,1,4,0,0,4.5,3.5,1.75,,,,4.2,3.6,1.73,4.03,4.25,1.78,3.7,3.5,1.75,3.7,3.6,1.75,4.5,4.25,1.78,4,3.94,1.74,1.6,2.3,1.62,2.33,1.62,2.33,1.58,2.27,0.75,1.8,2,1.86,1.99,1.86,2,1.8,1.92,3.8,3.3,2,,,,3.25,3.35,2,3.44,3.87,2.01,3.7,3.5,1.75,3.6,3.7,1.87,3.8,3.87,2.03,3.42,3.65,1.95,1.7,2.1,1.72,2.15,1.72,2.2,1.66,2.12,0.5,1.83,1.98,1.85,2.01,1.93,2.03,1.82,1.93
EC,26/08/2023,15:00,Boreham Wood,Oldham,0,0,D,0,0,D,A Farmer,2,0,0,0,2.25,3.3,2.75,,,,2.3,3.2,2.75,2.62,3.37,2.73,2.3,3.1,2.7,2.38,3.1,2.7,2.62,3.4,2.85,2.44,3.28,2.72,2,1.8,2.05,1.8,2.05,1.83,1.99,1.76,0,1.78,2.03,1.88,1.96,1.88,2.04,1.8,1.95,2.55,3.1,2.5,,,,2.6,3.05,2.55,2.68,3.3,2.72,2.3,3.1,2.7,2.5,3.13,2.75,2.7,3.3,2.8,2.58,3.17,2.64,2.15,1.67,2.17,1.7,2.25,1.74,2.15,1.65,0,1.9,1.9,1.91,1.94,1.96,1.94,1.87,1.89
EC,26/08/2023,15:00,Dag and Red,Barnet,1,0,H,0,0,D,A Bannister,4,0,0,0,4,3.4,1.91,,,,3.55,3.35,1.95,3.83,3.83,1.91,3.7,3.5,1.75,3.13,3.4,2,4,3.83,2,3.65,3.61,1.89,1.8,2,1.76,2.08,1.81,2.08,1.74,2.02,0.5,1.9,1.9,1.94,1.91,1.94,1.97,1.86,1.88,3.75,3.25,2.05,,,,3.4,3.25,2.05,3.6,3.6,2.04,3.7,3.5,1.75,3.3,3.4,2.05,3.85,3.6,2.1,3.44,3.43,2.01,1.95,1.85,1.94,1.89,1.98,1.95,1.87,1.87,0.5,1.78,2.03,1.82,2.04,1.89,2.06,1.78,1.99
EC,26/08/2023,15:00,Dorking,York,2,2,D,1,0,H,W Cartmel,1,1,0,1,2.88,3.3,2.38,,,,2.75,3.3,2.3,3.09,3.64,2.24,2.7,3.25,2.25,2.88,3.4,2.1,3.09,3.75,2.38,2.91,3.5,2.21,1.7,2.1,1.68,2.2,1.72,2.2,1.67,2.11,0.25,1.78,2.03,1.9,1.95,1.9,2.03,1.82,1.9,3.75,3.6,1.91,,,,3.5,3.55,1.9,3.38,3.91,2.02,2.7,3.25,2.25,3.25,3.7,2,3.75,3.91,2.04,3.37,3.74,1.94,1.57,2.35,1.59,2.39,1.61,2.4,1.56,2.32,0.5,1.88,1.93,1.83,2.02,1.88,2.02,1.81,1.93
EC,26/08/2023,15:00,Ebbsfleet,Kidderminster,3,0,H,3,0,H,J O'Connor,1,0,0,1,2.4,3.25,2.9,,,,2.3,3.15,2.85,2.57,3.53,2.69,2,3.2,3.2,2.38,3,2.7,2.57,3.53,2.9,2.44,3.33,2.7,1.93,1.88,1.93,1.9,1.97,1.9,1.9,1.83,0,1.7,2.1,1.88,1.97,1.88,2.1,1.8,1.94,2.25,3.3,3.1,,,,2.2,3.2,2.95,2.31,3.55,3.03,2,3.2,3.2,2.3,3.3,2.9,2.31,3.55,3.2,2.23,3.37,2.99,1.9,1.9,1.93,1.91,1.99,1.93,1.88,1.85,-0.25,1.95,1.85,2,1.85,2,1.91,1.92,1.83
EC,26/08/2023,15:00,Gateshead,Woking,1,3,A,1,0,H,R Aspinall,1,4,0,0,2.15,3.4,3.3,,,,2.15,3.3,3.05,2.08,3.61,3.48,2.2,3.2,2.8,2.1,3.25,3,2.2,3.61,3.48,2.07,3.46,3.25,1.75,2.05,1.85,1.98,1.85,2.05,1.77,1.96,-0.25,1.8,2,1.81,2.06,1.91,2.12,1.79,1.98,1.95,3.5,3.8,,,,1.95,3.35,3.6,2.02,3.69,3.57,2.2,3.2,2.8,2.1,3.4,3.25,2.1,3.69,3.8,1.97,3.52,3.5,1.8,2,1.84,2,1.84,2,1.79,1.95,-0.5,1.95,1.85,2.02,1.84,2.02,1.85,1.96,1.78
EC,26/08/2023,15:00,Maidenhead,Oxford City,0,0,D,0,0,D,K Dowle,3,2,0,0,2,3.5,3.4,,,,2.05,3.4,3.15,2.2,3.79,3.06,1.75,3.5,3.6,2.05,3.3,3,2.2,3.79,3.4,2.11,3.56,3.06,1.73,2.08,1.79,2.04,1.79,2.1,1.72,2.04,-0.25,1.75,2.05,1.93,1.93,1.93,2.05,1.84,1.89,2.2,3.2,3.25,,,,2.2,3.15,3,2.25,3.41,3.25,1.75,3.5,3.6,2.2,3.4,3,2.25,3.6,3.26,2.19,3.29,3.1,2.03,1.78,2.06,1.78,2.11,1.9,1.99,1.76,-0.25,1.93,1.88,1.94,1.91,1.98,1.94,1.9,1.85
EC,26/08/2023,17:30,Hartlepool,Fylde,3,1,H,2,1,H,S Copeland,2,1,0,0,1.95,3.3,3.8,,,,2.05,3.3,3.35,2.12,3.67,3.33,1.91,3.4,3.3,2,3.4,3.13,2.12,3.67,3.8,2.04,3.51,3.26,1.7,2.1,1.7,2.17,1.75,2.17,1.69,2.08,-0.5,2,1.8,2.11,1.76,2.11,1.81,2.02,1.74,1.91,3.4,4,,,,1.95,3.4,3.5,1.92,3.89,3.73,1.91,3.4,3.3,1.93,3.5,3.6,1.95,3.89,4,1.9,3.64,3.6,1.62,2.25,1.66,2.25,1.68,2.25,1.64,2.16,-0.5,1.88,1.93,1.92,1.93,1.96,1.97,1.89,1.86
EC,28/08/2023,15:00,Barnet,Ebbsfleet,3,2,H,1,1,D,D Mcnamara,2,3,0,0,1.95,3.6,3.6,1.88,3.4,3.3,1.95,3.45,3.4,2.01,3.81,3.5,1.91,3.3,3.4,1.87,3.4,3.4,2.01,3.9,3.6,1.95,3.61,3.43,1.73,2.08,1.76,2.09,1.76,2.2,1.7,2.06,-0.5,1.95,1.85,2.01,1.85,2.01,1.9,1.93,1.82,2,3.5,3.6,1.9,3.4,3.3,1.97,3.4,3.45,2.02,3.79,3.48,1.91,3.3,3.4,1.93,3.6,3.5,2.05,3.9,3.6,1.97,3.59,3.38,1.7,2.1,1.75,2.1,1.81,2.2,1.7,2.07,-0.5,2,1.8,2.02,1.84,2.04,1.92,1.96,1.8
EC,28/08/2023,15:00,Bromley,Southend,2,1,H,1,0,H,K Dowle,3,1,0,0,3.75,3.5,1.95,3.2,3.2,2,3.4,3.25,2.05,3.75,3.48,2.03,3.2,3.1,2.05,3.3,3.25,1.95,3.75,3.5,2.15,3.48,3.36,2.01,1.98,1.83,1.99,1.85,2.02,1.85,1.93,1.8,0.25,2.08,1.73,2.12,1.75,2.12,1.81,2.03,1.73,3.8,3.6,1.91,3.4,3.3,1.9,3.55,3.25,2,3.9,3.57,1.96,3.2,3.1,2.05,3.75,3.4,1.93,3.94,3.6,2,3.66,3.44,1.94,1.93,1.88,1.95,1.88,2.02,1.9,1.92,1.82,0.5,1.9,1.9,1.89,1.96,1.95,1.97,1.83,1.92
EC,28/08/2023,15:00,Chesterfield,Hartlepool,3,2,H,1,2,A,G Rhodes,3,4,0,0,1.75,3.8,4.2,1.73,3.6,3.75,1.77,3.65,4,1.76,4.22,4.1,1.67,3.6,3.9,1.7,3.7,3.8,1.8,4.22,4.25,1.75,3.88,3.96,1.62,2.25,1.62,2.33,1.66,2.33,1.61,2.22,-0.75,1.98,1.83,1.98,1.88,2.06,1.88,1.95,1.81,1.8,3.8,4,1.75,3.7,3.5,1.8,3.65,3.65,1.83,4.28,3.72,1.67,3.6,3.9,1.83,3.8,3.6,1.91,4.28,4.33,1.79,3.95,3.72,1.53,2.4,1.56,2.46,1.58,2.46,1.53,2.37,-0.5,1.8,2,1.83,2.03,1.92,2.04,1.8,1.96
EC,28/08/2023,15:00,Eastleigh,Aldershot,3,0,H,1,0,H,F Hallam,0,1,0,1,2.45,3.4,2.8,2.3,3.2,2.6,2.35,3.2,2.7,2.47,3.51,2.82,2.38,3,2.75,2.3,3.25,2.63,2.47,3.51,2.82,2.38,3.35,2.73,1.83,1.98,1.85,1.98,1.85,2.01,1.8,1.93,-0.25,2.08,1.73,2.13,1.74,2.13,1.81,2.06,1.72,2.3,3.4,3,2.25,3.2,2.75,2.3,3.2,2.8,2.36,3.6,2.92,2.38,3,2.75,2.3,3.3,2.88,2.4,3.6,3,2.31,3.39,2.84,1.78,2.03,1.83,2.02,1.85,2.11,1.78,1.96,-0.25,2,1.8,2.05,1.82,2.06,1.86,1.99,1.77
EC,28/08/2023,15:00,Fylde,Altrincham,3,3,D,0,2,A,J Westgate,4,1,0,0,2.45,3.6,2.7,2.25,3.4,2.6,2.35,3.45,2.6,2.45,3.73,2.72,2.05,3.2,3.1,2.3,3.3,2.6,2.45,3.73,2.75,2.36,3.57,2.65,1.67,2.15,1.7,2.18,1.7,2.2,1.65,2.15,0,1.8,2,1.83,2.04,1.85,2.09,1.78,1.99,2.4,3.75,2.63,2.25,3.5,2.55,2.25,3.5,2.65,2.37,4.01,2.67,2.05,3.2,3.1,2.3,3.6,2.7,2.4,4.01,2.8,2.28,3.69,2.69,1.53,2.4,1.55,2.48,1.63,2.48,1.54,2.36,-0.25,2.05,1.75,2.09,1.78,2.09,1.86,1.98,1.77
EC,28/08/2023,15:00,Halifax,Gateshead,0,0,D,0,0,D,S Morland,4,3,0,1,2.7,3.5,2.45,2.55,3.2,2.4,2.65,3.25,2.4,2.79,3.51,2.49,2.62,3,2.45,2.7,3.2,2.3,2.8,3.53,2.5,2.71,3.36,2.41,1.88,1.93,1.89,1.94,1.94,1.95,1.85,1.89,0,2,1.8,2.04,1.82,2.11,1.84,1.99,1.77,3,3.5,2.25,2.9,3.25,2.1,2.9,3.25,2.2,3.24,3.43,2.25,2.62,3,2.45,3.13,3.4,2.15,3.24,3.5,2.32,3.04,3.34,2.21,1.9,1.9,1.88,1.95,1.97,1.95,1.85,1.89,0.25,1.88,1.93,1.91,1.94,1.92,1.99,1.85,1.9
EC,28/08/2023,15:00,Kidderminster,Maidenhead,0,0,D,0,0,D,P Marsden,2,2,0,0,1.91,3.75,3.75,1.93,3.2,3.4,2,3.3,3.45,1.98,3.5,3.93,2.1,3,3.2,2,3.1,3.4,2.1,3.75,3.93,1.98,3.37,3.59,1.93,1.88,2.13,1.74,2.13,1.88,2.04,1.71,-0.5,1.9,1.9,1.98,1.88,2.09,1.9,1.95,1.8,1.73,4,4.33,1.66,3.4,4.33,1.73,3.55,4.2,1.75,3.69,4.85,2.1,3,3.2,1.7,3.5,4.8,1.75,4,4.85,1.71,3.61,4.54,2.05,1.75,2.14,1.72,2.14,1.81,2.03,1.73,-0.75,1.93,1.88,1.98,1.87,1.98,1.93,1.91,1.84
EC,28/08/2023,15:00,Oldham,Solihull,0,2,A,0,0,D,P Cooper,4,0,1,0,1.95,3.6,3.6,1.87,3.4,3.3,1.97,3.45,3.3,1.9,3.98,3.72,1.95,3.25,3.25,1.85,3.4,3.5,1.97,3.98,3.72,1.9,3.7,3.51,1.7,2.1,1.72,2.14,1.72,2.2,1.68,2.09,-0.5,1.93,1.88,1.9,1.95,1.96,1.95,1.88,1.87,1.95,3.6,3.5,1.9,3.4,3.25,2.05,3.45,3.2,2.02,4.02,3.31,1.95,3.25,3.25,2,3.6,3.3,2.05,4.02,3.52,1.98,3.71,3.27,1.67,2.15,1.66,2.25,1.73,2.25,1.66,2.13,-0.5,2,1.8,2.02,1.84,2.02,1.85,1.96,1.78
EC,28/08/2023,15:00,Oxford City,Boreham Wood,4,0,H,0,0,D,J Durkin,2,2,0,0,3.75,3.4,2,3.2,3.1,2.05,3.25,3.2,2.05,3.48,3.47,2.13,3.2,2.9,2.15,3.3,3.13,2,3.75,3.47,2.13,3.37,3.33,2.07,2.03,1.78,2.09,1.76,2.12,1.81,2.01,1.74,0.25,2.05,1.75,2.02,1.83,2.12,1.83,1.98,1.77,3.8,3.4,1.95,3.5,3.25,1.88,3.6,3.25,1.95,3.81,3.53,2,3.2,2.9,2.15,3.75,3.4,1.93,3.82,3.53,2,3.67,3.38,1.95,2,1.8,2.05,1.8,2.06,1.85,1.99,1.76,0.5,1.85,1.95,1.85,2,1.93,2,1.82,1.93
EC,28/08/2023,15:00,Wealdstone,Dag and Red,0,2,A,0,0,D,G Rollason,1,0,0,0,2.25,3.4,3.1,2.15,3.3,2.8,2.25,3.3,2.9,2.25,3.77,2.98,2.15,3,3.1,2.1,3.3,2.9,2.25,3.77,3.1,2.2,3.49,2.94,1.75,2.05,1.76,2.08,1.83,2.08,1.74,2.01,-0.25,1.95,1.85,1.97,1.88,2,1.95,1.92,1.83,2.38,3.4,2.9,2.25,3.3,2.65,2.2,3.3,2.85,2.33,3.73,2.88,2.15,3,3.1,2.25,3.5,2.88,2.38,3.73,3.05,2.26,3.49,2.84,1.75,2.05,1.77,2.07,1.81,2.13,1.73,2.02,-0.25,2.03,1.78,2.04,1.83,2.09,1.85,1.97,1.79
